Time,Open,High,Low,Close,Tick Volume
735955200,1.276,1.2810000000000001,1.2683,1.2690000000000001,1841
736041600,1.2715,1.274,1.2687,1.2715,1061
736128000,1.2715,1.275,1.2692999999999999,1.2711000000000001,1101
736387200,1.2695,1.2705,1.267,1.2675,501
736473600,1.2668,1.2732,1.2658,1.271,1061
736560000,1.2705,1.2766,1.2705,1.272,1071
736646400,1.2732999999999999,1.274,1.2683,1.2688,691
736732800,1.2684,1.2748,1.2673,1.2690000000000001,1441
736992000,1.268,1.2701,1.266,1.2701,611
737078400,1.2708,1.2758,1.2708,1.2746,621
737164800,1.275,1.2785,1.2730000000000001,1.2735,951
737251200,1.2735,1.2746,1.2705,1.2731,781
737337600,1.2732,1.275,1.2690000000000001,1.2744,1081
737596800,1.2738,1.2775,1.2734,1.2762,581
737683200,1.2755,1.2785,1.2671000000000001,1.2685,1581
737769600,1.2673,1.2697,1.263,1.264,1011
737856000,1.2636,1.2690000000000001,1.2635,1.2679,671
737942400,1.2690000000000001,1.2695,1.2635,1.2643,731
738201600,1.2635,1.267,1.2603,1.2609,1081
738288000,1.2602,1.263,1.2589000000000001,1.2605,791
738374400,1.2615,1.2648,1.259,1.2628,1031
738460800,1.2626,1.2665,1.262,1.2651,651
738547200,1.2644,1.2723,1.2635,1.2723,971
738806400,1.2715,1.2732999999999999,1.2690000000000001,1.2713,841
738892800,1.2709,1.274,1.2703,1.2713,701
738979200,1.2707,1.2725,1.2690000000000001,1.2719,581
739065600,1.2719,1.2772999999999999,1.271,1.2772999999999999,721
739152000,1.2770000000000001,1.2803,1.2755,1.2793,731
739411200,1.2788,1.2836,1.2755,1.2829,1211
739497600,1.2825,1.286,1.282,1.2821,761
739584000,1.282,1.2854999999999999,1.2782,1.2791000000000001,1171
739670400,1.2786,1.2822,1.2770000000000001,1.2814,761
739756800,1.2818,1.2838,1.278,1.28,981
740016000,1.28,1.2833,1.2795,1.2807,691
740102400,1.2808,1.283,1.2783,1.2799,851
740188800,1.2798,1.2821,1.2772999999999999,1.2783,811
740275200,1.2787,1.2802,1.2755,1.2763,701
740361600,1.2766,1.279,1.2735,1.274,841
740620800,1.2734,1.2755,1.2723,1.2730000000000001,601
740707200,1.2730000000000001,1.2789,1.2730000000000001,1.2778,701
740793600,1.2778,1.2810000000000001,1.2775,1.2805,431
740880000,1.2795,1.284,1.2784,1.2831000000000001,761
740966400,1.283,1.2848,1.2814999999999999,1.2817,531
741225600,1.2821,1.2865,1.2808,1.2819,1121
741312000,1.2822,1.284,1.279,1.2825,971
741398400,1.282,1.2832,1.279,1.2823,811
