Time,Open,Close,Tick Volume
31795200,4.318,4.318,1
31881600,4.3117,4.3117,1
31968000,4.3113,4.3113,1
32054400,4.3103,4.3103,1
32140800,4.3109,4.3109,1
32400000,4.3102,4.3102,1
32486400,4.3099,4.3099,1
32572800,4.3095,4.3095,1
32659200,4.3095,4.3095,1
32745600,4.3076,4.3076,1
33004800,4.3029,4.3029,1
33091200,4.3006,4.3006,1
33177600,4.301,4.301,1
33264000,4.3017,4.3017,1
33350400,4.2996,4.2996,1
33609600,4.3004999999999995,4.3004999999999995,1
33696000,4.2987,4.2987,1
33782400,4.2973,4.2973,1
33868800,4.2978,4.2978,1
33955200,4.2963000000000005,4.2963000000000005,1
34214400,4.2968,4.2968,1
34300800,4.2969,4.2969,1
34387200,4.2965,4.2965,1
34473600,4.2966,4.2966,1
34560000,4.2969,4.2969,1
34819200,4.2979,4.2979,1
34905600,4.2969,4.2969,1
34992000,4.2972,4.2972,1
35078400,4.2967,4.2967,1
35510400,4.2968,4.2968,1
35596800,4.2968,4.2968,1
35683200,4.2967,4.2967,1
35769600,4.2963000000000005,4.2963000000000005,1
36028800,4.2958,4.2958,1
36115200,4.2957,4.2957,1
36201600,4.3015,4.3015,1
36288000,4.3073,4.3073,1
36374400,4.307,4.307,1
36633600,4.3073,4.3073,1
36720000,4.3054,4.3054,1
36806400,4.3039,4.3039,1
36892800,4.3068,4.3068,1
36979200,4.3065999999999995,4.3065999999999995,1
37238400,4.302,4.302,1
37324800,4.3011,4.3011,1
37411200,4.304,4.304,1
37497600,4.3012,4.3012,1
37584000,4.301,4.301,1
37843200,4.3004,4.3004,1
37929600,4.3002,4.3002,1
38016000,4.2995,4.2995,1
38102400,4.2983,4.2983,1
38188800,4.2972,4.2972,1
38448000,4.2971,4.2971,1
38534400,4.2972,4.2972,1
38620800,4.2968,4.2968,1
38707200,4.2969,4.2969,1
38793600,4.2959,4.2959,1
39052800,4.2966,4.2966,1
39139200,4.2958,4.2958,1
39225600,4.2954,4.2954,1
39312000,4.2955,4.2955,1
39398400,4.2947,4.2947,1
39657600,4.2971,4.2971,1
39744000,4.2974,4.2974,1
39830400,4.296,4.296,1
39916800,4.2937,4.2937,1
40003200,4.2951,4.2951,1
40262400,4.2969,4.2969,1
40348800,4.3019,4.3019,1
40435200,4.3024000000000004,4.3024000000000004,1
40521600,4.2992,4.2992,1
40608000,4.3019,4.3019,1
40867200,4.3052,4.3052,1
40953600,4.3039,4.3039,1
41040000,4.3008,4.3008,1
41126400,4.2995,4.2995,1
41212800,4.3025,4.3025,1
41472000,4.3008,4.3008,1
41558400,4.299,4.299,1
41644800,4.2957,4.2957,1
41731200,4.2957,4.2957,1
41817600,4.2959,4.2959,1
42076800,4.2955,4.2955,1
42163200,4.2952,4.2952,1
42249600,4.1841,4.1841,1
42336000,4.1667,4.1667,1
42422400,4.1374,4.1374,1
42681600,4.1076,4.1076,1
42768000,4.1164,4.1164,1
42854400,4.1095,4.1095,1
42940800,4.095,4.095,1
43027200,4.095,4.095,1
43286400,4.0914,4.0914,1
43372800,4.0872,4.0872,1
